gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb04.24M18.150	402.0	236.0	434.0	137.0	411.0	248.0	280.0	236.0	265.0	240.0	172.0	189.0	242.0	166.0	204.0	232.0	406.0	105.0	169.0	252.0	354.0	244.0	287.0	281.0	383.0	322.0	308.0	392.0	267.0	317.0
Tb04.3I12.100	97.0	44.0	69.0	14.0	86.0	55.0	59.0	44.0	63.0	48.0	26.0	36.0	55.0	27.0	39.0	45.0	73.0	16.0	42.0	52.0	92.0	47.0	101.0	66.0	101.0	109.0	70.0	97.0	54.0	67.0
Tb05.30F7.410	4.0	4.0	2.0	6.0	18.0	3.0	7.0	9.0	5.0	5.0	4.0	4.0	4.0	5.0	1.0	1.0	8.0	1.0	4.0	2.0	4.0	5.0	6.0	6.0	3.0	4.0	7.0	9.0	5.0	3.0
Tb06.3A7.270	5274.0	3002.0	4521.0	1672.0	5518.0	3322.0	3333.0	2839.0	3616.0	3141.0	2154.0	2379.0	3035.0	2366.0	3075.0	3699.0	6424.0	2190.0	2495.0	3755.0	5253.0	3253.0	4873.0	3645.0	5949.0	5096.0	4663.0	5513.0	3638.0	4976.0
Tb06.3A7.960	1529.0	803.0	1195.0	467.0	1212.0	682.0	719.0	641.0	819.0	675.0	491.0	572.0	633.0	514.0	585.0	746.0	1206.0	398.0	527.0	766.0	1038.0	751.0	1091.0	783.0	1322.0	1125.0	975.0	1292.0	908.0	1262.0
Tb07.30D13.110	220.0	130.0	228.0	88.0	284.0	180.0	144.0	120.0	164.0	126.0	91.0	101.0	95.0	81.0	111.0	148.0	233.0	82.0	94.0	92.0	182.0	91.0	170.0	123.0	190.0	177.0	137.0	209.0	121.0	173.0
Tb07.30D13.130	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0
Tb07.30D13.160	232.0	120.0	180.0	84.0	252.0	144.0	113.0	116.0	144.0	100.0	76.0	93.0	87.0	74.0	96.0	118.0	213.0	70.0	85.0	116.0	167.0	125.0	178.0	165.0	299.0	230.0	194.0	217.0	167.0	219.0
Tb07.30D13.180	314.0	171.0	238.0	90.0	322.0	163.0	205.0	159.0	199.0	142.0	119.0	118.0	134.0	82.0	133.0	152.0	262.0	109.0	81.0	117.0	178.0	136.0	230.0	162.0	250.0	196.0	212.0	214.0	145.0	218.0
Tb07.30D13.60	214.0	115.0	147.0	80.0	225.0	100.0	109.0	112.0	120.0	98.0	66.0	76.0	84.0	57.0	77.0	99.0	187.0	50.0	69.0	90.0	119.0	94.0	173.0	94.0	207.0	138.0	118.0	161.0	116.0	143.0
Tb07.30D13.80	2.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0
Tb10_snoRNA_0055:snoRNA	641.0	338.0	596.0	112.0	318.0	205.0	192.0	129.0	176.0	168.0	102.0	117.0	150.0	117.0	186.0	205.0	334.0	106.0	179.0	218.0	320.0	212.0	278.0	248.0	433.0	369.0	374.0	397.0	248.0	390.0
Tb11.01.2730	7392.0	4129.0	6402.0	1706.0	6729.0	3996.0	4465.0	3886.0	4878.0	3992.0	2767.0	3163.0	4120.0	3185.0	4041.0	4589.0	7998.0	2854.0	3604.0	4825.0	6584.0	4428.0	6470.0	4897.0	8421.0	7108.0	6357.0	7475.0	5211.0	7267.0
Tb11.01.6240	11.0	5.0	10.0	41.0	101.0	62.0	33.0	19.0	33.0	18.0	8.0	14.0	11.0	11.0	6.0	7.0	15.0	3.0	5.0	5.0	12.0	8.0	13.0	15.0	17.0	13.0	22.0	17.0	14.0	23.0
Tb11.01.6250	4.0	5.0	3.0	47.0	77.0	55.0	24.0	21.0	19.0	16.0	14.0	14.0	14.0	14.0	16.0	8.0	17.0	6.0	5.0	18.0	19.0	19.0	25.0	26.0	26.0	23.0	22.0	14.0	16.0	23.0
Tb11.02.5090	1045.0	559.0	877.0	542.0	849.0	630.0	528.0	442.0	547.0	486.0	301.0	441.0	426.0	357.0	435.0	514.0	724.0	195.0	320.0	503.0	618.0	444.0	582.0	487.0	768.0	639.0	599.0	712.0	446.0	647.0
Tb11.02.5105	1873.0	1022.0	1458.0	809.0	1609.0	1083.0	945.0	813.0	960.0	928.0	602.0	739.0	842.0	581.0	757.0	1002.0	1600.0	399.0	657.0	1100.0	1406.0	975.0	1423.0	1011.0	1616.0	1348.0	1137.0	1457.0	1017.0	1457.0
Tb11.02.5360	1483.0	844.0	1203.0	715.0	1963.0	1217.0	1124.0	997.0	1231.0	1051.0	711.0	853.0	970.0	754.0	890.0	1139.0	1826.0	426.0	655.0	1097.0	1563.0	1030.0	1451.0	1127.0	1575.0	1574.0	1325.0	1634.0	1072.0	1446.0
Tb11.02.5370	1685.0	966.0	1373.0	1150.0	2253.0	1410.0	1287.0	1095.0	1411.0	1157.0	785.0	868.0	923.0	810.0	1072.0	1230.0	2123.0	652.0	805.0	1173.0	1593.0	1087.0	1548.0	1169.0	1945.0	1772.0	1446.0	1679.0	1220.0	1542.0
Tb11.02.5390	6896.0	3847.0	5650.0	2498.0	8670.0	5194.0	5588.0	4966.0	6266.0	5424.0	3709.0	4191.0	4569.0	3444.0	4332.0	5393.0	8806.0	3079.0	3438.0	5117.0	7150.0	4681.0	7087.0	5314.0	8489.0	7179.0	6328.0	7304.0	5305.0	7161.0
Tb11.02.5400	7135.0	3781.0	5630.0	3108.0	10515.0	6386.0	6310.0	5642.0	6560.0	6142.0	4158.0	4837.0	5156.0	3937.0	4813.0	6044.0	10148.0	3309.0	3895.0	5875.0	7922.0	5171.0	7788.0	5628.0	8987.0	8087.0	6705.0	7866.0	5988.0	8003.0
Tb11.02.5410	1280.0	720.0	1034.0	499.0	1134.0	684.0	728.0	673.0	770.0	640.0	458.0	524.0	563.0	424.0	532.0	614.0	969.0	329.0	479.0	792.0	1044.0	673.0	938.0	710.0	1168.0	1180.0	842.0	1075.0	755.0	1031.0
Tb11.02.5420	3470.0	1796.0	2887.0	1033.0	3462.0	2112.0	2217.0	1919.0	2421.0	2051.0	1417.0	1703.0	1922.0	1513.0	1870.0	2358.0	3838.0	1463.0	1752.0	2389.0	3364.0	2343.0	3223.0	2355.0	3836.0	3452.0	2747.0	3299.0	2367.0	3076.0
Tb11.02.5430	2862.0	1576.0	2322.0	803.0	2649.0	1564.0	1691.0	1428.0	1800.0	1520.0	1082.0	1197.0	1331.0	982.0	1335.0	1388.0	2526.0	951.0	1088.0	1745.0	2359.0	1502.0	2264.0	1715.0	2908.0	2473.0	2072.0	2393.0	1753.0	2426.0
Tb11.02.5440	3301.0	1800.0	2658.0	1188.0	3117.0	2047.0	1860.0	1640.0	2071.0	1737.0	1121.0	1254.0	1586.0	1267.0	1526.0	1999.0	3410.0	1182.0	1294.0	2030.0	2604.0	1722.0	2673.0	1860.0	3262.0	2890.0	2499.0	2841.0	2062.0	2561.0
Tb11.1431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb11.1441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb11.1451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb11.1480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
